student_id,student_name,school_year,grade_level,avg_daily_attendance,absence_count,infraction_count,gpa,participation_extracurricular,parental_involvement_score,online_learning_engagement,reading_proficiency_level,math_proficiency_level,homework_submission_rate,class_participation_score,teacher_feedback_score,social_engagement_score,emotional_wellbeing_index,technology_proficiency_score,student_gender
2742-4535-6683,Student_11,2024,10,96.17,11,7,3.33,Yes,2,57,Advanced,Advanced,90,2,2,2,5,1,Female
9135-6248-3880,Student_21,2024,12,88.05,12,9,3.16,Yes,3,95,Basic,Proficient,90,3,5,4,3,2,Male
3675-9768-4754,Student_12,2023,12,99.58,15,4,3.92,No,1,79,Basic,Basic,87,4,2,1,1,1,Female
4887-6549-4874,Student_3,2023,10,92.63,8,2,2.92,Yes,3,69,Advanced,Proficient,70,3,2,2,4,1,Male
1230-2389-5888,Student_23,2024,12,91.97,5,1,3.97,Yes,1,53,Proficient,Basic,72,1,3,1,3,5,Male
7708-4959-2519,Student_7,2024,11,86.34,19,0,3.8,Yes,5,87,Proficient,Advanced,100,3,4,1,5,5,Male
6354-5802-7327,Student_23,2023,12,88.5,16,0,2.13,No,4,79,Proficient,Basic,91,5,1,2,2,3,Female
5795-5448-1554,Student_14,2024,10,98.3,13,9,3.14,Yes,5,89,Basic,Advanced,72,4,5,3,4,2,Female
9218-5904-1689,Student_8,2023,11,98.47,14,3,3.45,No,1,65,Basic,Advanced,78,5,3,2,5,5,Female
5297-7311-6877,Student_34,2024,11,92.88,15,2,3.62,Yes,1,76,Advanced,Proficient,92,5,4,3,5,1,Male
4053-2559-8307,Student_11,2023,10,91.88,7,0,2.97,No,3,97,Proficient,Advanced,94,1,1,3,4,5,Female
2138-8124-4593,Student_27,2023,10,89.68,7,6,3.6,Yes,2,87,Proficient,Proficient,94,4,1,1,3,4,Male
9169-6149-9731,Student_5,2023,9,86.11,16,4,3.2,Yes,1,59,Proficient,Proficient,72,5,4,5,3,5,Male
5977-1025-7892,Student_33,2024,12,89.87,8,0,2.58,Yes,5,52,Advanced,Advanced,98,5,5,4,3,2,Male
